2021,PMC7836272-5,1,CCP110,immunostained
2021,PMC7836272-8,1,CDK1,inhibitor
2021,PMC7836272-8,2,CEP57,live-cell
2021,PMC7836272-8,2,CEP57,imaging
2021,PMC7836272-8,2,CEP57L1,live-cell
2021,PMC7836272-8,2,CEP57L1,imaging
2021,PMC7836272-10,1,POC5,immunostained
2021,PMC7836272-12,1,PLK1,inhibition
2021,PMC7836272-12,2,PLK1,inhibition
2021,PMC7836272-12,3,PLK1,inhibitor
2021,PMC7836272-13,1,PLK1,inhibition
2021,PMC7836272-15,1,CEP57L1,immunostained
2021,PMC7836272-15,2,CEP57L1,depletion
2021,PMC7836272-15,2,CEP57L1,sted
2021,PMC7836272-15,3,CEP57,sted
2021,PMC7836272-15,3,CEP57,microscopy
2021,PMC7836272-15,3,CEP57L1,sted
2021,PMC7836272-15,3,CEP57L1,microscopy
2021,PMC7836272-15,4,CEP57L1,sirna
2021,PMC7836272-15,5,CEP57,sted
2021,PMC7836272-15,5,CEP57,microscopy
2021,PMC7836272-15,5,CEP57,sirna
2021,PMC7836272-15,5,CEP57L1,sirna
2021,PMC7836272-15,6,CEP57,depletion
2021,PMC7836272-15,6,CEP57L1,depletion
2021,PMC7836272-16,1,CEP57L1,immunostained
2021,PMC7836272-16,2,CEP57,immunostained
2021,PMC7836272-17,1,PCNA,immunostained
2021,PMC7836272-17,1,CEP57,immunostained
2021,PMC7836272-17,1,CEP192,immunostained
2021,PMC7836272-17,2,PCNA,immunostained
2021,PMC7836272-17,2,CEP57L1,immunostained
2021,PMC7836272-17,2,CEP192,immunostained
2021,PMC7836272-17,3,CEP57L1,sted
2021,PMC7836272-17,3,CEP57,sted
2021,PMC7836272-17,4,CEP57,sted
2021,PMC7836272-17,4,CEP57L1,sted
2021,PMC7836272-17,4,CEP57L1,sirna
2021,PMC7836272-17,5,CEP57L1,sted
2021,PMC7836272-17,5,CEP57,sted
2021,PMC7836272-17,5,CEP57,sirna
2021,PMC7836272-17,6,CEP57,depletion
2021,PMC7836272-17,6,CEP57L1,rescued
2021,PMC7836272-18,1,CEP57L1,coimmunoprecipitation
2021,PMC7836272-18,1,CEP57L1,co-ip
2021,PMC7836272-18,2,CEP57,overexpressed
2021,PMC7836272-18,3,CEP57L1,overexpressed
2021,PMC7836272-18,4,CEP57,co-ip
2021,PMC7836272-18,4,CEP57,assays
2021,PMC7836272-18,4,CEP57L1,co-ip
2021,PMC7836272-18,4,CEP57L1,assays
2021,PMC7836272-18,4,CEP57L1,co-ip
2021,PMC7836272-18,4,CEP57L1,assays
2021,PMC7836272-18,4,CEP57,co-ip
2021,PMC7836272-18,4,CEP57,assays
2021,PMC7836272-19,1,CEP192,immunostained
2021,PMC7836272-19,2,CEP57,overexpressed
2021,PMC7836272-19,2,CEP57L1,overexpressed
2021,PMC7836272-19,3,CEP152,depletion
2021,PMC7836272-20,1,CEP152,depletion
2021,PMC7836272-20,2,CEP63,depletion
2021,PMC7836272-20,2,CEP152,depletion
2021,PMC7836272-20,3,CEP57,depletion
2021,PMC7836272-20,4,CEP63,depletion
2021,PMC7836272-21,1,CEP57,immunostained
2021,PMC7836272-21,2,ODF2,immunostained
2021,PMC7836272-21,3,ODF2,immunostained
2021,PMC7836272-22,1,CEP57L1,suppress
2021,PMC7836272-23,1,CEP192,immunostained
2021,PMC7836272-23,2,CEP57L1,depletion
2021,PMC7836272-23,3,CCP110,immunostained
2021,PMC7836272-26,1,CEP57,depletion
2021,PMC7836272-28,1,CEP192,immunostained
2021,PMC7836272-0,1,CEP57L1,suppress
2021,PMC7836272-1,1,CEP192,immunostained
2021,PMC7836272-1,2,CEP57L1,depletion
2021,PMC7836272-1,3,CCP110,immunostained
2019,PMC6389942-0,1,CEP57,blast
2019,PMC6389942-0,2,CEP57,immunostained
2019,PMC6389942-0,2,CEP57,sted
2019,PMC6389942-0,2,CEP57,microscopy
2019,PMC6389942-0,2,GATD3,immunostained
2019,PMC6389942-0,2,GATD3,sted
2019,PMC6389942-0,2,GATD3,microscopy
2019,PMC6389942-0,3,CEP57,sted
2019,PMC6389942-0,3,CEP192,sted
2019,PMC6389942-0,4,CEP57,immunostained
2019,PMC6389942-0,5,CEP57,immunostained
2019,PMC6389942-0,5,PCNT,immunostained
2019,PMC6389942-1,1,CEP57,immunostained
2019,PMC6389942-1,1,CEP57,sted
2019,PMC6389942-1,1,CEP57,microscopy
2019,PMC6389942-1,1,GATD3,immunostained
2019,PMC6389942-1,1,GATD3,sted
2019,PMC6389942-1,1,GATD3,microscopy
2019,PMC6389942-1,2,CEP57,sted
2019,PMC6389942-1,2,CEP192,sted
2019,PMC6389942-1,3,CEP57,immunostained
2019,PMC6389942-1,4,CEP57,immunostained
2019,PMC6389942-1,4,PCNT,immunostained
2019,PMC6389942-2,1,CEP57,immunofluorescence
2019,PMC6389942-2,1,CEP57,depletion
2019,PMC6389942-2,1,CEP57,sted
2019,PMC6389942-2,1,CEP57,microscopy
2019,PMC6389942-2,2,CEP57,sted
2019,PMC6389942-2,3,CEP57,overexpressed
2019,PMC6389942-3,1,CEP57,depleted
2019,PMC6389942-3,1,CEP57,interfering
2019,PMC6389942-3,1,CEP57,sirnas
2019,PMC6389942-3,1,CEP57,depletion
2019,PMC6389942-3,2,CEP57,depletion
2019,PMC6389942-3,3,ODF2,staining
2019,PMC6389942-3,4,CEP57,sirnas
2019,PMC6389942-3,5,CEP57,sirna
2019,PMC6389942-3,5,CEP57,immunofluorescence
2019,PMC6389942-3,6,CEP57,rnai-resistant
2019,PMC6389942-3,6,CEP57,sirna
2019,PMC6389942-3,7,CEP57,depletion
2019,PMC6389942-3,7,CEP57,live imaging
2019,PMC6389942-3,7,CEP57,imaging
2019,PMC6389942-3,8,CEP57,depletion
2019,PMC6389942-3,9,CEP57,knockdown
2019,PMC6389942-3,10,CEP57,depletion
2019,PMC6389942-3,11,CEP57,depletion
2019,PMC6389942-3,12,CCP110,immunostained
2019,PMC6389942-3,13,CEP57,knockdown
2019,PMC6389942-4,1,CEP57,knockdown
2019,PMC6389942-4,2,CEP57,depletion
2019,PMC6389942-4,3,CEP57,depletion
2019,PMC6389942-4,4,CCP110,immunostained
2019,PMC6389942-4,5,CEP57,knockdown
2019,PMC6389942-5,1,CEP57,depletion
2019,PMC6389942-5,2,CEP57,depletion
2019,PMC6389942-5,2,CEP57,rescued
2019,PMC6389942-5,3,CEP57,depletion
2019,PMC6389942-5,4,CEP192,immunostained
2019,PMC6389942-5,5,CEP57,depletion
2019,PMC6389942-6,1,CEP57,depletion
2019,PMC6389942-6,2,CEP192,immunostained
2019,PMC6389942-6,3,CEP57,depletion
2019,PMC6389942-7,1,CEP57,depletion
2019,PMC6389942-7,2,CEP57,depletion
2019,PMC6389942-7,3,CEP57,depletion
2019,PMC6389942-7,4,CEP57,depletion
2019,PMC6389942-7,5,CEP57,depletion
2019,PMC6389942-8,1,CEP57,depletion
2019,PMC6389942-9,1,PCNT,depletion
2019,PMC6389942-9,2,CEP57,co-ip
2019,PMC6389942-9,2,CEP57,assay
2019,PMC6389942-9,2,CEP57,co-ip
2019,PMC6389942-9,2,CEP57,assay
2019,PMC6389942-9,3,PCNT,co-ip
2019,PMC6389942-9,4,AKAP9,co-ip
2019,PMC6389942-9,5,CEP57,purified
2019,PMC6389942-9,5,CEP57,recombinant
2019,PMC6389942-9,5,CEP57,purified
2019,PMC6389942-9,5,CEP57,co-ip
2019,PMC6389942-9,5,PCNT,purified
2019,PMC6389942-9,5,PCNT,recombinant
2019,PMC6389942-9,5,PCNT,purified
2019,PMC6389942-9,5,PCNT,co-ip
2019,PMC6389942-9,6,CEP57,pull-down
2019,PMC6389942-9,6,CEP57,assays
2019,PMC6389942-9,6,PCNT,pull-down
2019,PMC6389942-9,6,PCNT,assays
2019,PMC6389942-9,7,PCNT,recombinant
2019,PMC6389942-9,8,CEP57,pull-down
2019,PMC6389942-9,8,CEP57,assays
2019,PMC6389942-9,8,AKAP9,pull-down
2019,PMC6389942-9,8,AKAP9,assays
2019,PMC6389942-9,9,CEP57,overexpressed
2019,PMC6389942-9,10,CEP57,overexpressed
2019,PMC6389942-9,11,CEP57,overexpressed
2019,PMC6389942-9,12,CEP57,sted
2019,PMC6389942-9,12,PCNT,sted
2019,PMC6389942-9,13,PCNT,sted
2019,PMC6389942-9,13,CEP57,sted
2019,PMC6389942-9,13,PCNT,sted
2019,PMC6389942-9,14,CEP57,co-ip
2019,PMC6389942-9,15,PCNT,co-ip
2019,PMC6389942-9,16,CEP57,pull-down
2019,PMC6389942-9,16,CEP57,assay
2019,PMC6389942-9,16,PCNT,pull-down
2019,PMC6389942-9,16,PCNT,assay
2019,PMC6389942-9,17,CEP57,immunostained
2019,PMC6389942-9,17,CEP192,immunostained
2019,PMC6389942-9,18,PCNT,co-ip
2019,PMC6389942-9,19,PCNT,transfection
2019,PMC6389942-9,19,PCNT,rnai-resistant
2019,PMC6389942-9,20,CEP192,immunostained
2019,PMC6389942-9,20,CCP110,immunostained
2019,PMC6389942-9,21,PCNT,knockdown
2019,PMC6389942-9,22,PCNT,transfection
2019,PMC6389942-9,22,PCNT,rnai-resistant
2019,PMC6389942-9,23,CEP192,immunostained
2019,PMC6389942-9,23,CCP110,immunostained
2019,PMC6389942-10,1,CEP57,co-ip
2019,PMC6389942-10,2,PCNT,co-ip
2019,PMC6389942-10,3,CEP57,pull-down
2019,PMC6389942-10,3,CEP57,assay
2019,PMC6389942-10,3,PCNT,pull-down
2019,PMC6389942-10,3,PCNT,assay
2019,PMC6389942-10,4,CEP57,immunostained
2019,PMC6389942-10,4,CEP192,immunostained
2019,PMC6389942-11,1,PCNT,co-ip
2019,PMC6389942-11,2,PCNT,transfection
2019,PMC6389942-11,2,PCNT,rnai-resistant
2019,PMC6389942-11,3,CEP192,immunostained
2019,PMC6389942-11,3,CCP110,immunostained
2019,PMC6389942-11,4,PCNT,knockdown
2019,PMC6389942-11,5,PCNT,transfection
2019,PMC6389942-11,5,PCNT,rnai-resistant
2019,PMC6389942-11,6,CEP192,immunostained
2019,PMC6389942-11,6,CCP110,immunostained
2019,PMC6389942-13,1,PCNT,depletion
2019,PMC6389942-13,1,CEP57,depletion
2019,PMC6389942-13,2,CEP152,depletion
2019,PMC6389942-13,3,PCNT,restored
2019,PMC6389942-14,1,PCNT,depleted
2019,PMC6389942-14,1,PCNT,sirna
2019,PMC6389942-14,2,PCNT,depletion
2019,PMC6389942-14,2,PCNT,rescued
2019,PMC6389942-14,3,PCNT,depletion
2019,PMC6389942-14,4,CEP57,depletion
2019,PMC6389942-14,5,CEP57,depletion
2019,PMC6389942-15,1,PCNT,depletion
2019,PMC6472344-0,1,PLK4,purified
2019,PMC6472344-2,1,PLK4,purified
2019,PMC6472344-2,1,PLK4,assay
2019,PMC6472344-3,1,PLK4,visualized
2019,PMC6472344-3,1,PLK4,purified
2019,PMC6472344-3,1,PLK4,visualized
2019,PMC6472344-3,1,PLK4,purified
2019,PMC6472344-5,1,PLK4,overexpressed
2019,PMC6472344-5,2,PLK4,purified
2019,PMC6472344-6,1,PLK4,frap
2019,PMC6472344-6,2,PLK4,inhibition
2019,PMC6472344-9,1,PLK4,overexpression
2019,PMC6472344-10,1,PLK4,microscopy
2019,PMC6472344-10,1,PLK4,sim
2019,PMC6472344-10,2,STIL,depleted
2019,PMC6472344-10,3,CEP152,costained
2019,PMC6472344-10,4,CEP152,3d-sim
2019,PMC6472344-10,4,CEP152,immunostained
2019,PMC6472344-11,1,CEP152,costained
2019,PMC6472344-11,2,CEP152,3d-sim
2019,PMC6472344-11,2,CEP152,immunostained
2019,PMC6472344-12,1,PLK4,overexpression
2019,PMC6472344-13,1,PLK4,inhibited
2021,PMC7812875-0,1,CEP192,depleted
2021,PMC7812875-0,1,PCNT,depleted
2021,PMC7812875-0,1,CDK5RAP2,depleted
2021,PMC7812875-0,2,CEP192,depletion
2021,PMC7812875-0,3,PCNT,depletion
2021,PMC7812875-0,3,CDK5RAP2,depletion
2021,PMC7812875-0,4,PCNT,depletion
2021,PMC7812875-0,4,CDK5RAP2,depletion
2021,PMC7812875-1,1,CEP192,sted
2021,PMC7812875-3,1,CEP192,western blot
2021,PMC7812875-3,1,CEP192,depletion
2021,PMC7812875-3,1,CEP192,sirna
2021,PMC7812875-3,1,CDK5RAP2,depletion
2021,PMC7812875-3,1,CDK5RAP2,sirna
2021,PMC7812875-3,1,PCNT,western blot
2021,PMC7812875-3,1,PCNT,sirna
2021,PMC7812875-3,2,CEP192,depleted
2021,PMC7812875-3,2,PCNT,depleted
2021,PMC7812875-4,1,PLK4,inhibitors
2021,PMC7812875-4,2,CEP192,depleted
2021,PMC7812875-4,2,CEP192,live-cell
2021,PMC7812875-4,2,CEP192,imaging
2021,PMC7812875-4,2,PCNT,depleted
2021,PMC7812875-4,2,PCNT,live-cell
2021,PMC7812875-4,2,PCNT,imaging
2021,PMC7812875-4,2,CDK5RAP2,depleted
2021,PMC7812875-4,2,CDK5RAP2,live-cell
2021,PMC7812875-4,2,CDK5RAP2,imaging
2021,PMC7812875-4,3,CEP192,depletion
2021,PMC7812875-4,3,PCNT,depletion
2021,PMC7812875-4,3,CDK5RAP2,depletion
2021,PMC7812875-4,4,PCNT,depletion
2021,PMC7812875-4,4,CDK5RAP2,depletion
2021,PMC7812875-4,4,CEP192,depletion
2021,PMC7812875-4,5,PCNT,depletion
2021,PMC7812875-4,5,CDK5RAP2,depletion
2021,PMC7812875-4,5,CEP192,depletion
2021,PMC7812875-5,1,SASS6,depletion
2021,PMC7812875-5,1,PLK4,inhibition
2021,PMC7812875-6,1,SASS6,depletion
2021,PMC7812875-8,1,PCNT,time-lapse
2021,PMC7812875-8,1,PCNT,microscopy
2021,PMC7812875-8,1,CDK5RAP2,time-lapse
2021,PMC7812875-8,1,CDK5RAP2,microscopy
2021,PMC7812875-10,1,CDK5RAP2,depletion
2021,PMC7812875-10,1,PCNT,depletion
2021,PMC7812875-11,1,CDK5RAP2,depletion
2021,PMC7812875-11,1,PCNT,depletion
2021,PMC7812875-11,2,CDK5RAP2,depletion
2021,PMC7812875-11,2,PCNT,depletion
2021,PMC7812875-11,3,CEP192,immunofluorescence
2021,PMC7812875-13,1,PCNT,depletion
2021,PMC7812875-13,1,CDK5RAP2,depletion
2021,PMC7812875-13,2,PCNT,immunostaining
2021,PMC7812875-13,2,PCNT,depletion
2021,PMC7812875-13,2,CDK5RAP2,immunostaining
2021,PMC7812875-13,2,CDK5RAP2,depletion
2021,PMC7812875-15,1,CEP57,depletion
2021,PMC7812875-15,2,CEP57,depletion
2021,PMC7812875-15,3,CEP57,depletion
2021,PMC7812875-15,4,CEP57,depletion
2021,PMC7812875-15,4,CEP57,time-lapse
2021,PMC7812875-15,4,CEP57,imaging
2021,PMC7812875-15,5,CEP57,depletion
2021,PMC7812875-16,1,CEP57,depletion
2021,PMC7812875-16,2,CEP57,depletion
2021,PMC7812875-16,3,CEP57,depletion
2021,PMC7812875-16,4,CEP57,depletion
2021,PMC7812875-17,1,PLK1,inhibitor
2021,PMC7812875-17,2,PLK1,inhibitor
2021,PMC7812875-17,3,PLK1,inhibition
2021,PMC7812875-17,4,PLK1,inhibition
2021,PMC7812875-18,1,PLK1,inhibition
2021,PMC7812875-19,1,PCNT,depletion
2021,PMC7812875-19,1,CDK5RAP2,depletion
2021,PMC7812875-19,2,PCNT,depletion
2021,PMC7812875-19,2,CDK5RAP2,depletion
2021,PMC7812875-19,3,PCNT,depletion
2021,PMC7812875-19,3,PCNT,live-cell
2021,PMC7812875-19,3,PCNT,imaging
2021,PMC7812875-19,4,PCNT,depletion
2021,PMC7812875-20,1,PCNT,depletion
2021,PMC7812875-20,2,PCNT,depletion
2021,PMC7812875-21,1,PCNT,time-lapse
2021,PMC7812875-21,1,PCNT,depletion
2021,PMC7812875-22,1,PCNT,depletion
2021,PMC7812875-22,2,PCNT,depletion
2021,PMC7938805-0,1,FOXJ1,immunostaining
2021,PMC7938805-1,0,FOXJ1,immunostaining
2021,PMC7938805-3,1,DEUP1,frap
2021,PMC7938805-7,1,DEUP1,frap
2021,PMC7938805-10,1,DEUP1,purified
2019,PMC6777370-2,1,PLK4,inhibitor
2019,PMC6777370-4,1,PLK4,imaging
2019,PMC6777370-4,1,STIL,imaging
2019,PMC6777370-5,0,PLK4,imaging
2019,PMC6777370-5,0,STIL,imaging
2019,PMC6777370-9,1,STIL,depleted
2019,PMC6777370-9,2,STIL,depletion
2019,PMC6777370-9,3,STIL,depletion
2019,PMC6777370-9,4,STIL,depletion
2019,PMC6777370-9,5,PLK4,high-resolution
2019,PMC6777370-9,5,PLK4,immunofluorescence
2019,PMC6777370-9,5,CEP152,high-resolution
2019,PMC6777370-9,6,STIL,stained
2019,PMC6777370-9,6,PCNT,stained
2019,PMC6777370-10,1,STIL,depletion
2019,PMC6777370-10,2,STIL,depletion
2019,PMC6777370-10,3,PLK4,high-resolution
2019,PMC6777370-10,3,PLK4,immunofluorescence
2019,PMC6777370-10,3,CEP152,high-resolution
2019,PMC6777370-10,4,STIL,stained
2019,PMC6777370-10,4,PCNT,stained
2019,PMC6777370-11,1,PLK4,immunofluorescence
2019,PMC6777370-12,1,STIL,immunofluorescence
2019,PMC6777370-12,1,STIL,microscopy
2019,PMC6777370-13,1,STIL,depletion
2019,PMC6777370-14,0,STIL,depletion
2019,PMC6777370-16,1,STIL,depletion
2019,PMC6777370-17,1,STIL,live-cell
2019,PMC6777370-17,1,STIL,imaging
2019,PMC6777370-18,1,SASS6,assay
2019,PMC6829667-1,1,PLK4,live imaging
2019,PMC6829667-1,1,PLK4,imaging
2019,PMC6829667-1,1,PLK4,confocal
2019,PMC6829667-1,1,PLK4,confocal microscopy
2019,PMC6829667-1,1,PLK4,microscopy
2019,PMC6829667-1,2,PLK4,confocal
2019,PMC6829667-1,2,PLK4,immunofluorescence
2019,PMC6829667-1,3,PLK4,stained
2019,PMC6829667-1,3,CEP152,stained
2019,PMC6829667-2,1,PLK4,confocal microscopy
2019,PMC6829667-2,1,PLK4,microscopy
2019,PMC6829667-4,1,PLK4,sted
2019,PMC6829667-4,1,PLK4,super-resolution
2019,PMC6829667-4,1,PLK4,microscopy
2019,PMC6829667-5,1,PLK4,sted
2019,PMC6829667-5,2,CEP192,sted
2019,PMC6829667-7,1,CEP152,super-resolution
2019,PMC6829667-7,1,PLK4,super-resolution
2019,PMC6829667-7,2,CEP152,sted
2019,PMC6829667-8,1,CEP192,sted
2019,PMC6829667-12,1,PLK4,sted
2019,PMC6829667-16,1,PLK4,overexpression
2019,PMC6829667-16,1,STIL,overexpression
2019,PMC6829667-17,1,PLK4,overexpression
2019,PMC6829667-17,1,STIL,overexpression
2019,PMC6829667-17,2,PLK4,overexpression
2019,PMC6829667-17,3,PLK4,overexpression
2019,PMC6829667-17,4,STIL,overexpression
2019,PMC6829667-17,5,PLK4,overexpression
2019,PMC6829667-19,1,PLK4,inhibitor
2019,PMC6829667-0,0,PLK4,inhibitor
2017,PMC5509424-0,1,NEK7,depletion
2017,PMC5509424-0,2,NEK7,interfering
2017,PMC5509424-0,2,NEK7,sirna
2017,PMC5509424-0,3,NEK7,sirnas
2017,PMC5509424-1,1,NEK7,depletion
2017,PMC5509424-1,2,NEK7,transfected
2017,PMC5509424-1,2,NEK7,sirnas
2017,PMC5509424-1,3,NEK7,sirnas
2017,PMC5509424-1,4,NEK7,sirnas
2017,PMC5509424-2,1,NEK7,sirna
2017,PMC5509424-2,2,NEK7,depletion
2017,PMC5509424-3,1,NEK7,depletion
2017,PMC5509424-3,1,NEK7,sirnas
2017,PMC5509424-3,1,CDK2,inhibition
2017,PMC5509424-3,2,NEK7,depletion
2017,PMC5509424-4,1,NEK7,depletion
2017,PMC5509424-4,2,NEK7,depletion
2017,PMC5509424-4,2,NEK7,sirnas
2017,PMC5509424-4,3,CCNA2,depletion
2017,PMC5509424-4,4,NEK7,depletion
2017,PMC5509424-5,1,NEK7,sirnas
2017,PMC5509424-5,2,NEK7,sirnas
2017,PMC5509424-6,1,NEK7,knockdown
2017,PMC5509424-6,2,NEK7,depletion
2017,PMC5509424-6,3,NEK7,depletion
2017,PMC5509424-6,4,NEK7,depletion
2017,PMC5509424-6,5,STIL,immunoblotting
2017,PMC5509424-6,5,SASS6,immunoblotting
2017,PMC5509424-6,5,CENPJ,immunoblotting
2017,PMC5509424-6,5,NEK7,depletion
2017,PMC5509424-6,5,NEK7,immunoblotting
2017,PMC5509424-6,6,NEK7,depletion
2017,PMC5509424-7,1,NEK7,sirnas
2017,PMC5509424-7,2,NEK7,transfected
2017,PMC5509424-7,2,NEK7,sirnas
2017,PMC5509424-7,3,NEK7,sirnas
2017,PMC5509424-8,1,PLK4,overexpression
2017,PMC5509424-8,1,STIL,overexpression
2017,PMC5509424-8,1,SASS6,overexpression
2017,PMC5509424-8,2,PLK4,overexpression
2017,PMC5509424-8,2,STIL,overexpression
2017,PMC5509424-8,2,NEK7,sirna
2017,PMC5509424-8,3,NEK7,depleted
2017,PMC5509424-8,3,STIL,depletion
2017,PMC5509424-8,4,STIL,overexpression
2017,PMC5509424-8,4,STIL,rescue
2017,PMC5509424-8,5,NEK7,depletion
2017,PMC5509424-9,1,NEK7,sirna
2017,PMC5509424-9,2,IFT88,immunostained
2017,PMC5509424-10,1,NEK7,depletion
2017,PMC5509424-10,2,NEK7,sirnas
2017,PMC5509424-12,1,NEK7,depletion
2017,PMC5509424-13,1,NEK7,sirnas
2017,PMC5509424-13,1,STIL,immunoblotting
2017,PMC5509424-13,1,SASS6,immunoblotting
2017,PMC5509424-13,2,NEK7,sirnas
2017,PMC5509424-14,1,STIL,rescued
2017,PMC5509424-14,2,STIL,rescuing
2017,PMC5509424-15,1,STIL,rescued
2017,PMC5509424-16,1,CDH1,inactivation
2017,PMC5509424-16,2,NEK7,depleted
2017,PMC5509424-16,3,NEK7,sirna
2017,PMC5509424-17,1,NEK7,transfected
2017,PMC5509424-17,1,NEK7,sirnas
2017,PMC5509424-17,1,CDH1,immunostained
2017,PMC5509424-17,2,CDH1,3d-sim
2017,PMC5509424-18,1,CDH1,three-dimensional
2017,PMC5509424-18,1,CDH1,structured illumination microscopy
2017,PMC5509424-18,1,CDH1,microscopy
2017,PMC5509424-18,1,CDH1,3d-sim
2017,PMC5509424-18,2,PCM1,depletion
2017,PMC5509424-19,1,CEP192,depletion
2017,PMC5509424-19,2,CDH1,depletion
2017,PMC5509424-19,2,CEP152,depletion
2017,PMC5509424-19,3,CEP192,depleted
2017,PMC5509424-19,3,CDH1,depleted
2017,PMC5509424-19,4,CEP192,depletion
2011,PMC3089914-0,1,SASS6,purified
2011,PMC3089914-2,1,SASS6,x-ray
2011,PMC3089914-2,1,SASS6,crystallography
2011,PMC3089914-2,2,COIL,itc
2011,PMC3089914-5,1,SASS6,rnai
2011,PMC3089914-5,2,SASS6,rnai
2011,PMC3089914-5,3,SASS6,rnai
2011,PMC3089914-5,3,SASS6,rnai-resistant
2011,PMC3089914-5,4,SASS6,rnai
2011,PMC3089914-6,1,ACOT7,doxycycline-inducible
2011,PMC3089914-8,1,SASS6,x-ray
2014,PMC4220463-0,1,PLK4,co-immunoprecipitation
2014,PMC4220463-0,1,STIL,co-immunoprecipitation
2014,PMC4220463-0,2,PLK4,yeast two-hybrid
2014,PMC4220463-0,2,PLK4,two-hybrid
2014,PMC4220463-0,2,PLK4,assays
2014,PMC4220463-1,1,STIL,depleted
2014,PMC4220463-1,2,STIL,depletion
2014,PMC4220463-1,2,STIL,rescue
2014,PMC4220463-1,3,STIL,rescued
2014,PMC4220463-2,1,STIL,depleted
2014,PMC4220463-2,2,STIL,depletion
2014,PMC4220463-2,2,STIL,restored
2014,PMC4220463-2,2,STIL,depletion
2014,PMC4220463-2,2,STIL,restored
2014,PMC4220463-4,1,STIL,assays
2014,PMC4220463-4,1,STIL,recombinant
2014,PMC4220463-4,1,STIL,pull-down
2014,PMC4220463-4,1,STIL,assays
2014,PMC4220463-4,1,STIL,recombinant
2014,PMC4220463-7,1,STIL,depleted
2014,PMC4220463-7,2,STIL,rescue
2014,PMC4220463-7,2,STIL,depleted
2014,PMC4220463-7,3,STIL,depletion
2014,PMC4220463-9,1,PLK4,depleted
2014,PMC4220463-9,1,STIL,depleted
2014,PMC4220463-9,2,STIL,depleted
2014,PMC4220463-11,1,STIL,overexpression
2014,PMC4220463-11,2,STIL,depleted
2014,PMC4220463-11,2,STIL,restored
2014,PMC4220463-11,3,STIL,overexpressed
2015,PMC4291483-0,1,STIL,proteomic
2015,PMC4291483-0,2,RBM14,depletion
2015,PMC4291483-0,3,RBM14,depletion
2015,PMC4291483-0,4,RBM14,depletion
2015,PMC4291483-0,5,RBM14,depletion
2015,PMC4291483-0,6,RBM14,depletion
2015,PMC4291483-1,1,RBM14,sirna
2015,PMC4291483-1,1,RBM14,stained
2015,PMC4291483-2,0,RBM14,sirna
2015,PMC4291483-2,0,RBM14,stained
2015,PMC4291483-4,1,RBM14,depleted
2015,PMC4291483-4,2,RBM14,depleted
2015,PMC4291483-4,3,RBM14,depletion
2015,PMC4291483-5,1,RBM14,rescue
2015,PMC4291483-5,1,RBM14,sirna
2015,PMC4291483-5,2,RBM14,depleted
2015,PMC4291483-6,1,RBM14,stained
2015,PMC4291483-7,0,RBM14,stained
2015,PMC4291483-10,1,RBM14,overexpression
2015,PMC4291483-10,1,PLK4,overexpression
2015,PMC4291483-10,1,STIL,overexpression
2015,PMC4291483-10,2,RBM14,depletion
2015,PMC4291483-11,1,RBM14,co-immunoprecipitation
2015,PMC4291483-11,2,STIL,yeast two-hybrid
2015,PMC4291483-11,2,STIL,two-hybrid
2015,PMC4291483-11,2,STIL,pull-down
2015,PMC4291483-11,2,STIL,co-immunoprecipitation
