Symbol,xgboost
ACE3P,0.30422598123550415
ACER1,0.49590346217155457
ACER2,0.5395196676254272
ACER3,0.5452979207038879
ACHE,0.28620848059654236
ACIN1,0.5107364058494568
ACKR1,0.39002904295921326
ACKR2,0.5729790925979614
ACKR3,0.34570738673210144
ACKR4,0.39714714884757996
ACLY,0.2291070967912674
ACMSD,0.452696830034256
ACO1,0.30358991026878357
ACO2,0.5160452127456665
ACOD1,0.37453994154930115
ACOT1,0.5425900220870972
ACOT2,0.5816970467567444
ACOT4,0.3673250377178192
ACOT6,0.5693475604057312
ACOT7,0.4037632644176483
ACOT8,0.24558989703655243
ACOT9,0.4576307535171509
ACOT11,0.5836216807365417
ACOT12,0.5911104679107666
ACOT13,0.280049204826355
ACOX1,0.58050936460495
ACOX2,0.5843244194984436
ACOX3,0.542073667049408
ACOXL,0.5729790925979614
ACP2,0.36485540866851807
ACP3,0.5911104679107666
ACP4,0.4451526701450348
ACP5,0.5604944229125977
ACP6,0.5883963704109192
ACP7,0.4289606213569641
ACR,0.40818244218826294
ACRBP,0.28860610723495483
ACRV1,0.3861258924007416
ACSBG1,0.25958675146102905
ACSBG2,0.3378741443157196
ACSF2,0.35343778133392334
ACSF3,0.3492147922515869
ACSL1,0.4550347924232483
ACSL3,0.36170291900634766
ACSL4,0.3578792214393616
ACSL5,0.36200398206710815
ACSL6,0.42863211035728455
ACSM1,0.42256951332092285
ACSM2A,0.3608473837375641
ACSM2B,0.3105696737766266
ACSM3,0.561329185962677
ACSM4,0.34356364607810974
ACSM5,0.4509439468383789
ACSM6,0.32221880555152893
ACSS1,0.37301361560821533
ACSS2,0.3115631341934204
ACSS3,0.37658435106277466
ACTA1,0.37909960746765137
ACTA2,0.5066865086555481
ACTB,0.37769508361816406
ACTBL2,0.35401830077171326
ACTC1,0.5322549343109131
ACTG1,0.4783000349998474
ACTG2,0.3295589089393616
ACTL6A,0.29100826382637024
ACTL6B,0.5403121709823608
ACTL7A,0.3769668936729431
ACTL7B,0.533785879611969
ACTL8,0.5739006400108337
ACTL9,0.25252705812454224
ACTL10,0.33813485503196716
ACTN1,0.28406989574432373
ACTN2,0.34376388788223267
ACTN3,0.45982587337493896
ACTN4,0.2636376619338989
ACTR1A,0.47284096479415894
ACTR1B,0.46785831451416016
ACTR2,0.25346896052360535
ACTR3,0.35015514492988586
ACTR3B,0.4023280441761017
ACTR3BP2,0.30422598123550415
ACTR3BP5,0.30422598123550415
ACTR3C,0.31721094250679016
ACTR5,0.37515974044799805
ACTR6,0.39824575185775757
ACTR8,0.3140559494495392
ACTR10,0.44559919834136963
ACTRT1,0.2718889117240906
ACTRT2,0.3099987804889679
ACTRT3,0.30392491817474365
ACVR1,0.522402822971344
ACVR1B,0.5863364934921265
ACVR1C,0.47724810242652893
ACVR2A,0.41768887639045715
ACVR2B,0.5230284333229065
ACVRL1,0.5843244194984436
ACY1,0.5562474131584167
ACY3,0.549595832824707
ACYP1,0.33074524998664856
ACYP2,0.4542211592197418
ADA,0.5882782936096191
ADAD1,0.2718889117240906
ADAD2,0.32940369844436646
ADAL,0.477363646030426
ADAM1A,0.3774369955062866
ADAM1B,0.30422598123550415
ADAM2,0.28860610723495483
ADAM3A,0.31170719861984253
ADAM5,0.5460911393165588
ADAM6,0.2512775659561157
ADAM7,0.3125951290130615
ADAM8,0.5554134845733643
ADAM9,0.3549211323261261
ADAM10,0.3110545575618744
ADAM11,0.25933215022087097
ADAM12,0.5743041634559631
ADAM15,0.39118993282318115
ADAM17,0.3654176890850067
ADAM18,0.28860610723495483
ADAM19,0.23376482725143433
ADAM20,0.5693475604057312
ADAM20P1,0.30422598123550415
ADAM21,0.2743593752384186
ADAM21P1,0.30422598123550415
ADAM22,0.27966126799583435
ADAM24P,0.30422598123550415
ADAM28,0.3106608986854553
ADAM29,0.28397658467292786
ADAM30,0.5786939859390259
ADAM32,0.34729644656181335
ADAM33,0.47375354170799255
ADAMDEC1,0.5601170659065247
ADAMTS1,0.332357794046402
ADAMTS2,0.5108494758605957
ADAMTS3,0.3584805428981781
ADAMTS4,0.565712571144104
ADAMTS5,0.590275228023529
ADAMTS6,0.38753625750541687
ADAMTS7,0.42247721552848816
ADAMTS8,0.5693475604057312
ADAMTS9,0.3209162950515747
ADAMTS9-AS2,0.2985164523124695
ADAMTS10,0.2669071555137634
ADAMTS12,0.5843244194984436
ADAMTS13,0.35029205679893494
ADAMTS14,0.5532829165458679
ADAMTS15,0.4141555428504944
ADAMTS16,0.543188214302063
ADAMTS17,0.3276516795158386
ADAMTS18,0.2499314695596695
ADAMTS19,0.42186522483825684
ADAMTS20,0.43629929423332214
ADAMTSL1,0.3785296678543091
ADAMTSL2,0.3563385009765625
ADAMTSL3,0.37725478410720825
ADAMTSL4,0.3805346190929413
ADAMTSL5,0.3078806400299072
ADAP1,0.5523910522460938
ADAP2,0.32017847895622253
ADAR,0.3386620283126831
ADARB1,0.2285204976797104
ADARB2,0.2829018235206604
ADARB2-AS1,0.32605546712875366
ADAT1,0.24389135837554932
ADAT2,0.505064845085144
ADAT3,0.5595545768737793
ADCK1,0.49944475293159485
ADCK2,0.21916396915912628
ADCK5,0.29358670115470886
ADCY1,0.5391712188720703
ADCY2,0.4290831983089447
ADCY4,0.5377141237258911
ADCY5,0.5688030123710632
ADCY6,0.4836714565753937
ADCY7,0.5786939859390259
ADCY8,0.48557156324386597
ADCY9,0.5453270077705383
ADCY10,0.39042648673057556
ADCYAP1,0.563601553440094
ADCYAP1R1,0.5758375525474548
ADD1,0.2336510717868805
ADD2,0.2865076959133148
ADD3,0.2961089313030243
ADGB,0.2776932418346405
ADGRA1,0.36388468742370605
ADGRA2,0.36655643582344055
ADGRA3,0.3229600787162781
ADGRB1,0.5758375525474548
ADGRB2,0.5547870993614197
ADGRB3,0.535281777381897
ADGRD1,0.3472082316875458
ADGRD2,0.29728639125823975
ADGRE1,0.5514260530471802
ADGRE2,0.380107045173645
ADGRE3,0.32040470838546753
ADGRE4P,0.30422598123550415
ADGRE5,0.5070388913154602
ADGRF1,0.576492428779602
ADGRF2,0.29700973629951477
ADGRF3,0.4595409631729126
ADGRF4,0.3277779519557953
ADGRF5,0.5601170659065247
ADGRG1,0.5938925743103027
ADGRG2,0.43380284309387207
ADGRG3,0.43684834241867065
ADGRG4,0.36263808608055115
ADGRG5,0.36125051975250244
ADGRG6,0.33501699566841125
ADGRG7,0.38507047295570374
ADGRL1,0.32984697818756104
ADGRL2,0.40940073132514954
ADGRL3,0.35509246587753296
ADGRL4,0.3787367343902588
ADGRV1,0.2780502736568451
ADH1A,0.566640317440033
ADH1B,0.5601170659065247
ADH1C,0.5610880255699158
ADH4,0.558946967124939
ADH5,0.40104347467422485
ADH6,0.5736320614814758
ADH7,0.566640317440033
ADHFE1,0.5571168065071106
ADI1,0.26552706956863403
ADIG,0.5801602005958557
ADIPOQ,0.5833151340484619
ADIPOR1,0.5271502733230591
ADIPOR2,0.5955733060836792
ADIRF,0.28242748975753784
ADK,0.5491750240325928
ADM,0.39767375588417053
ADM2,0.4656909704208374
ADM5,0.3781328797340393
ADNP,0.23135453462600708
ADNP2,0.5467569231987
ADO,0.5357434749603271
ADORA1,0.5701127648353577
ADORA2A,0.5657224059104919
ADORA2A-AS1,0.30422598123550415
ADORA2B,0.5342321991920471
ADORA3,0.5425155758857727
ADPGK,0.29477331042289734
ADPRH,0.35749301314353943
ADPRHL1,0.543188214302063
ADPRM,0.33088794350624084
ADPRS,0.5285577178001404
ADRA1B,0.5905594229698181
ADRA1D,0.5693475604057312
ADRA2A,0.5848900675773621
ADRA2B,0.5390541553497314
ADRA2C,0.5426085591316223
ADRB1,0.5693475604057312
ADRB2,0.563601553440094
ADRB3,0.5614452362060547
ADRM1,0.23064389824867249
ADSL,0.30670270323753357
ADSS1,0.2552933692932129
ADSS2,0.3564798831939697
ADTRP,0.2919923663139343
AEBP1,0.4290831983089447
AEBP2,0.27376294136047363
AEN,0.5636955499649048
AFAP1,0.25565898418426514
AFAP1-AS1,0.3715392053127289
AFAP1L1,0.32650551199913025
AFAP1L2,0.2657339572906494
AFDN,0.47350963950157166
AFDN-DT,0.4587134122848511
AFF1,0.39590853452682495
AFF2,0.4937687814235687
AFF3,0.3774029016494751
AFF4,0.4232856035232544
AFG1L,0.4286630153656006
AFG3L1P,0.2919536828994751
AFG3L2,0.26381757855415344
AFM,0.2539161741733551
AFMID,0.20474305748939514
AFP,0.32282060384750366
AFTPH,0.2844359576702118
AGA,0.3039718270301819
AGAP1,0.2742486000061035
AGAP2,0.3026418685913086
AGAP3,0.3199121057987213
AGAP4,0.30196669697761536
AGAP5,0.2957233786582947
AGAP6,0.31165212392807007
AGAP7P,0.2314467579126358
AGAP9,0.30196669697761536
AGAP11,0.3081604838371277
AGBL1,0.286263108253479
AGBL2,0.3336070775985718
AGBL3,0.2871555685997009
AGBL4,0.32416993379592896
AGBL5,0.5224296450614929
AGER,0.5824031829833984
AGFG1,0.4104812443256378
AGFG2,0.2782999277114868
AGGF1,0.5456070899963379
AGK,0.2932126820087433
AGL,0.4168449938297272
AGMAT,0.6119058728218079
AGMO,0.4138008952140808
AGO1,0.3565230071544647
AGO2,0.29029446840286255
AGO3,0.3667379319667816
AGO4,0.3896505534648895
AGPAT1,0.3203209638595581
AGPAT2,0.37394726276397705
AGPAT3,0.2837996184825897
AGPAT4,0.32381507754325867
AGPAT4-IT1,0.31368887424468994
AGPAT5,0.39818334579467773
AGPS,0.2824876010417938
AGR2,0.33963578939437866
AGR3,0.28154894709587097
AGRN,0.5395230650901794
AGRP,0.5786939859390259
AGTPBP1,0.4110238552093506
AGTR1,0.5587642192840576
AGTR2,0.5587267279624939
AGTRAP,0.5526041984558105
AGXT,0.566640317440033
AGXT2,0.507866621017456
AHCTF1,0.45225512981414795
AHCY,0.48848122358322144
AHCYL1,0.3002188503742218
AHCYL2,0.4571783244609833
AHDC1,0.402874231338501
AHI1,0.3209076523780823
AHI1-DT,0.28970620036125183
AHNAK,0.2797466814517975
AHNAK2,0.25958314538002014
AHR,0.5445462465286255
AHRR,0.5614452362060547
AHSA1,0.3744620382785797
AHSA2P,0.3016153573989868
AHSG,0.566640317440033
AHSP,0.26387396454811096
AICDA,0.49746930599212646
AIDA,0.41579484939575195
AIF1,0.5587267279624939
AIF1L,0.23895597457885742
AIFM1,0.26050764322280884
AIFM2,0.3499813675880432
AIFM3,0.25810328125953674
AIG1,0.508962869644165
AIM2,0.4770928919315338
AIMP1,0.2631036937236786
AIMP2,0.27382948994636536
AIPL1,0.43980923295021057
AIRE,0.5721834897994995
AIRN,0.2512775659561157
AJAP1,0.28358781337738037
AJM1,0.3533320128917694
AJUBA,0.3009760081768036
AK1,0.5713843107223511
AK2,0.3892831802368164
AK4,0.2958506643772125
AK4P3,0.30422598123550415
AK5,0.2369062304496765
AK7,0.5095784664154053
AK8,0.3220572769641876
AK9,0.2946045696735382
AKAIN1,0.5487446188926697
AKAP1,0.27008748054504395
AKAP2,0.2757074236869812
AKAP3,0.2718889117240906
AKAP4,0.4214479625225067
AKAP5,0.27416297793388367
AKAP6,0.22652272880077362
AKAP7,0.35392698645591736
AKAP8,0.2918434143066406
AKAP8L,0.2651751637458801
AKAP9,0.2246655523777008
AKAP10,0.44407039880752563
AKAP11,0.5938386917114258
AKAP12,0.3220788538455963
AKAP13,0.2376309484243393
AKAP14,0.35653117299079895
AKAP17A,0.3023693561553955
AKAP17BP,0.30422598123550415
AKIP1,0.42408907413482666
AKIRIN1,0.21024948358535767
AKIRIN2,0.2957017421722412
AKNA,0.45858484506607056
AKNAD1,0.33298182487487793
AKR1A1,0.5187807679176331
AKR1B1,0.537043035030365
AKR1B10,0.5255588889122009
AKR1B15,0.48704615235328674
AKR1C1,0.5635901093482971
AKR1C2,0.5750111937522888
AKR1C3,0.5814785361289978
AKR1C4,0.5814785361289978
AKR1C6P,0.30422598123550415
AKR1C8P,0.3011133372783661
AKR1D1,0.5818403959274292
AKR1E2,0.33085396885871887
AKR7A2,0.4770447015762329
AKR7A2P1,0.32186514139175415
AKR7A3,0.5843244194984436
AKR7L,0.2870848476886749
AKT1,0.33035075664520264
AKT1S1,0.34359005093574524
AKT2,0.2321934849023819
AKT3,0.23041671514511108
AKTIP,0.2267322987318039
ALAD,0.5006738901138306
ALAS1,0.5626255869865417
ALAS2,0.5782001614570618
ALCAM,0.5079637765884399
ALDH1A1,0.5691350102424622
ALDH1A2,0.5646931529045105
ALDH1A3,0.4248420298099518
ALDH1B1,0.5109705328941345
ALDH1L1,0.5701127648353577
ALDH1L2,0.23950409889221191
ALDH2,0.5702070593833923
ALDH3A1,0.5691362023353577
ALDH3A2,0.5368186235427856
ALDH3B1,0.3199591040611267
ALDH3B2,0.5768018960952759
ALDH4A1,0.6121655702590942
ALDH5A1,0.5238279700279236
ALDH6A1,0.5087884068489075
ALDH7A1,0.34160783886909485
ALDH8A1,0.5758375525474548
ALDH9A1,0.5493792295455933
ALDH16A1,0.41224998235702515
ALDH18A1,0.3488605320453644
ALDOA,0.31974518299102783
ALDOB,0.4183129072189331
ALDOC,0.40776607394218445
ALG1,0.40964487195014954
ALG1L,0.2990960478782654
ALG1L2,0.2957233786582947
ALG2,0.3719228506088257
ALG3,0.5835886001586914
ALG5,0.30977749824523926
ALG6,0.32532981038093567
ALG8,0.5734865665435791
ALG9,0.5705721974372864
ALG10,0.24885761737823486
ALG10B,0.39984697103500366
ALG11,0.32595548033714294
ALG12,0.29631996154785156
ALG13,0.30814263224601746
ALG14,0.31350627541542053
ALK,0.5342026352882385
ALKAL1,0.4297884702682495
ALKAL2,0.35513076186180115
ALKBH1,0.28711143136024475
ALKBH2,0.30153903365135193
ALKBH3,0.3072929084300995
ALKBH4,0.2648789882659912
ALKBH5,0.29754990339279175
ALKBH6,0.2039840966463089
ALKBH7,0.3613744378089905
ALKBH8,0.4033066928386688
ALLC,0.36466023325920105
ALMS1,0.3804284930229187
ALMS1P1,0.30422598123550415
ALOX5,0.5687646269798279
ALOX5AP,0.5616106986999512
ALOX12,0.5622135996818542
ALOX12B,0.5804673433303833
ALOX12P2,0.2964368462562561
ALOX15,0.5468301773071289
ALOX15B,0.4078221619129181
ALOX15P1,0.31950950622558594
ALOXE3,0.5700463056564331
ALPG,0.3404357135295868
ALPI,0.4078221619129181
ALPK1,0.33002617955207825
ALPK2,0.2694917321205139
ALPK3,0.443498820066452
ALPL,0.45773524045944214
ALPP,0.42256951332092285
ALS2,0.5294257402420044
ALS2CL,0.4019584655761719
ALX1,0.3008790910243988
ALX3,0.5758375525474548
ALX4,0.2761746644973755
ALYREF,0.27327898144721985
AMACR,0.3827160596847534
AMBN,0.2595776319503784
AMBP,0.3508184552192688
AMBRA1,0.21005010604858398
AMD1,0.3420546352863312
AMD1P2,0.30422598123550415
AMDHD1,0.5435353517532349
AMDHD2,0.4850042462348938
AMELX,0.4075768291950226
AMELY,0.36854684352874756
AMER1,0.4458412230014801
AMER2,0.5693475604057312
AMER3,0.36659863591194153
AMFR,0.24398215115070343
AMH,0.3798831105232239
AMHR2,0.37344008684158325
AMIGO1,0.3131966292858124
AMIGO2,0.41360217332839966
AMIGO3,0.4555779993534088
AMMECR1,0.32860085368156433
AMMECR1L,0.4198649525642395
AMN1,0.46204906702041626
AMOT,0.37581726908683777
AMOTL1,0.45395001769065857
AMOTL2,0.3312787115573883
AMPD1,0.35782429575920105
AMPD2,0.4407428801059723
AMPD3,0.5693475604057312
AMPH,0.3885374367237091
AMT,0.31815168261528015
AMTN,0.2919923663139343
AMY1A,0.5460911393165588
AMY1B,0.30422598123550415
AMY1C,0.5460911393165588
AMY2A,0.5505717396736145
AMY2B,0.5460911393165588
AMZ1,0.40991345047950745
AMZ2,0.34516406059265137
AMZ2P1,0.29794037342071533
ANAPC1,0.3638630211353302
ANAPC2,0.3536665737628937
ANAPC4,0.3373010456562042
ANAPC5,0.2924448847770691
ANAPC7,0.4827510714530945
ANAPC10,0.4479534327983856
ANAPC11,0.2676517069339752
ANAPC13,0.4262172281742096
ANAPC15,0.4067091941833496
ANAPC16,0.39527276158332825
ANG,0.562446117401123
ANGEL1,0.5393953919410706
ANGEL2,0.31917741894721985
ANGPT1,0.5858414173126221
ANGPT2,0.5693475604057312
ANGPT4,0.5758375525474548
ANGPTL1,0.566640317440033
ANGPTL2,0.3845078647136688
ANGPTL3,0.4466310441493988
ANGPTL4,0.5414764881134033
ANGPTL5,0.29213741421699524
ANGPTL6,0.5708724856376648
ANGPTL7,0.5786939859390259
ANGPTL8,0.36276859045028687
ANHX,0.36263808608055115
ANK1,0.29610395431518555
ANK2,0.2713545560836792
ANK3,0.34915417432785034
ANKAR,0.4081382751464844
ANKDD1A,0.40931636095046997
ANKDD1B,0.43174025416374207
ANKEF1,0.32903406023979187
ANKFN1,0.5786939859390259
ANKFY1,0.3419577479362488
ANKH,0.3181654214859009
ANKHD1,0.32333090901374817
ANKHD1-EIF4EBP3,0.43685680627822876
ANKIB1,0.30574238300323486
ANKK1,0.5545566082000732
ANKLE1,0.2259732484817505
ANKLE2,0.5672075152397156
ANKMY1,0.3445546627044678
ANKMY2,0.29973068833351135
ANKRA2,0.502096951007843
ANKRD1,0.34860071539878845
ANKRD2,0.3145464062690735
ANKRD6,0.3967612087726593
ANKRD7,0.44961017370224
ANKRD9,0.5096085071563721
ANKRD10,0.4412357807159424
ANKRD11,0.30657491087913513
ANKRD12,0.4139011800289154
ANKRD13A,0.4389379322528839
ANKRD13B,0.3053935170173645
ANKRD13C,0.3846343159675598
ANKRD13D,0.3871716558933258
ANKRD16,0.20201607048511505
ANKRD17,0.19742150604724884
ANKRD18A,0.4041897654533386
ANKRD18B,0.30872642993927
ANKRD18DP,0.276636004447937
ANKRD19P,0.2942260205745697
ANKRD20A1,0.30196669697761536
ANKRD20A2P,0.30196669697761536
ANKRD20A3P,0.30196669697761536
ANKRD20A4P,0.29887863993644714
ANKRD20A5P,0.31170719861984253
ANKRD20A8P,0.30112478137016296
ANKRD20A9P,0.30422598123550415
ANKRD20A11P,0.31170719861984253
ANKRD22,0.28186383843421936
ANKRD23,0.4197944104671478
ANKRD24,0.5435555577278137
ANKRD26,0.5602527856826782
ANKRD26P1,0.30422598123550415
ANKRD26P3,0.30422598123550415
ANKRD27,0.4977441728115082
ANKRD28,0.30039694905281067
ANKRD29,0.37773358821868896
ANKRD30A,0.3106608986854553
ANKRD30B,0.33006370067596436
ANKRD30BL,0.2747171223163605
ANKRD30BP2,0.31170719861984253
ANKRD31,0.33818209171295166
ANKRD33,0.4546990394592285
ANKRD33B,0.3792112469673157
ANKRD34A,0.4501700699329376
ANKRD34B,0.3404425084590912
ANKRD34C,0.34727418422698975
ANKRD35,0.5882782936096191
ANKRD36,0.4634911119937897
ANKRD36B,0.3152424097061157
ANKRD36BP1,0.30422598123550415
ANKRD36BP2,0.31170719861984253
ANKRD36C,0.2957233786582947
ANKRD37,0.3485223352909088
ANKRD39,0.2730741798877716
ANKRD40,0.2973923683166504
ANKRD40CL,0.318339079618454
ANKRD42,0.35674506425857544
ANKRD44,0.4120897650718689
ANKRD45,0.30432263016700745
ANKRD46,0.2497013807296753
ANKRD49,0.3597917854785919
ANKRD50,0.32874596118927
ANKRD52,0.30137282609939575
ANKRD53,0.4032759368419647
ANKRD54,0.23783470690250397
ANKRD55,0.4760332405567169
ANKRD60,0.30422598123550415
ANKRD61,0.34729644656181335
ANKRD62,0.34729644656181335
ANKRD62P1-PARP4P3,0.2887686491012573
ANKRD63,0.32942843437194824
ANKRD65,0.3349151015281677
ANKS1A,0.33901965618133545
ANKS1B,0.5460911393165588
ANKS3,0.3134908080101013
ANKS4B,0.3240051865577698
ANKS6,0.315878301858902
ANKUB1,0.2957233786582947
ANKZF1,0.24361546337604523
ANLN,0.3818870782852173
ANO1,0.38114890456199646
ANO2,0.5460911393165588
ANO3,0.5659298896789551
ANO4,0.3232323229312897
ANO5,0.2611403465270996
ANO6,0.315565288066864
ANO7,0.2838474214076996
ANO8,0.3190271854400635
ANO9,0.41217827796936035
ANO10,0.5452377796173096
ANOS1,0.2743593752384186
ANP32A,0.28718334436416626
ANP32A-IT1,0.3271898031234741
ANP32AP1,0.30422598123550415
ANP32B,0.27183735370635986
ANP32C,0.31950950622558594
ANP32D,0.31901824474334717
ANP32E,0.28614941239356995
ANPEP,0.5601170659065247
ANTKMT,0.3210434317588806
ANTXR1,0.4379357099533081
ANTXR2,0.35793983936309814
ANTXRL,0.3232349455356598
ANXA1,0.5750111937522888
ANXA2,0.3080690801143646
ANXA2P1,0.31950950622558594
ANXA2P2,0.3081973195075989
ANXA2P3,0.31170719861984253
ANXA2R,0.3736805319786072
ANXA3,0.6139667630195618
ANXA4,0.44106629490852356
ANXA5,0.3181079030036926
ANXA6,0.4300823211669922
ANXA7,0.3507676422595978
ANXA8,0.5211423635482788
ANXA8L1,0.3081973195075989
ANXA9,0.5142508745193481
ANXA10,0.294487863779068
ANXA11,0.5273493528366089
ANXA13,0.5843244194984436
AOAH,0.5905884504318237
AOC1,0.4183129072189331
AOC2,0.34160998463630676
AOC3,0.566640317440033
AOC4P,0.3140242099761963
AOPEP,0.4850752353668213
AOX1,0.5695123076438904
AOX2P,0.30422598123550415
AP1AR,0.5413215756416321
AP1B1,0.3068818151950836
AP1B1P1,0.3242238461971283
AP1G1,0.308920294046402
AP1G2,0.3475423753261566
AP1M1,0.22733493149280548
AP1M2,0.38147008419036865
AP1S1,0.557835578918457
AP1S2,0.48263007402420044
AP1S3,0.4802112281322479
AP2A1,0.3771442770957947
AP2A2,0.27649450302124023
AP2B1,0.427085816860199
AP2M1,0.2226540744304657
AP2S1,0.3721162974834442
AP3B1,0.2668757140636444
AP3B2,0.32250145077705383
AP3D1,0.4401361644268036
AP3M1,0.4434395432472229
AP3M2,0.4644165635108948
AP3S1,0.34438613057136536
AP3S2,0.38177648186683655
AP4B1,0.4200991988182068
AP4E1,0.5432051420211792
AP4M1,0.36607083678245544
AP4S1,0.2983006238937378
AP5B1,0.32221880555152893
AP5M1,0.47914445400238037
AP5S1,0.5042202472686768
AP5Z1,0.4042655825614929
APAF1,0.5091872811317444
APBA1,0.5176599621772766
APBA2,0.5786939859390259
APBA3,0.2891579270362854
APBB1,0.2380857914686203
APBB1IP,0.5708724856376648
APBB2,0.577079176902771
APBB3,0.3921166956424713
APC,0.2434161752462387
APCDD1,0.3842497169971466
APCDD1L,0.3815566301345825
APCS,0.566640317440033
APEH,0.3594192564487457
APELA,0.240092471241951
APEX1,0.47376295924186707
APEX2,0.29224133491516113
APH1A,0.3431880474090576
APH1B,0.3767679035663605
API5,0.23422272503376007
APIP,0.2986748218536377
APLF,0.29756978154182434
APLN,0.5786939859390259
APLNR,0.5594042539596558
APLP1,0.43276992440223694
APLP2,0.41307342052459717
APMAP,0.2944837510585785
APOA1,0.4837651550769806
APOA2,0.557976484298706
APOA4,0.5601170659065247
APOA5,0.5601170659065247
APOB,0.3203444182872772
APOBEC1,0.36958375573158264
APOBEC2,0.29898080229759216
APOBEC3A,0.330363392829895
APOBEC3B,0.2783520221710205
APOBEC3C,0.3351137042045593
APOBEC3D,0.36131760478019714
APOBEC3F,0.2815003991127014
APOBEC3G,0.3085150420665741
